,standard_scaler__CreditScore,standard_scaler__Age,standard_scaler__Tenure,standard_scaler__Balance,standard_scaler__NumOfProducts,standard_scaler__HasCrCard,standard_scaler__IsActiveMember,standard_scaler__EstimatedSalary,categorical_scaler__Geography_France,categorical_scaler__Geography_Germany,categorical_scaler__Geography_Spain,categorical_scaler__Gender_Female,categorical_scaler__Gender_Male,Exited
1900,0.42613980128931617,-1.7029021971473002,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.6880552312373727,1.0,0.0,0.0,0.0,1.0,0
1901,0.6858755598971887,2.297621288536512,0.695069879267087,0.7516528936509779,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.0022467001512527685,0.0,1.0,0.0,0.0,1.0,0
1902,-0.8725389917500468,-0.08364269103718575,-0.6916493052785408,0.907716457010065,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.4137557482237575,1.0,0.0,0.0,1.0,0.0,0
1903,-0.7478658276182679,-1.5124010787814044,0.0017102869942730605,0.6030501531282015,0.8131113763921426,-1.5397358594427593,-1.031151651139573,1.6602467394894824,1.0,0.0,0.0,1.0,0.0,0
1904,-0.633582093830804,0.011607868145762163,-0.34496950914213387,1.1886956851235104,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.4894165236727521,1.0,0.0,0.0,1.0,0.0,0
1905,-0.311509753157042,-0.6551460461348732,0.34839008313068,1.4863270688826404,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.006771688049672098,1.0,0.0,0.0,1.0,0.0,0
1906,-0.633582093830804,0.10685842732871006,-1.0383291014149478,0.37829216468645777,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.20798737756694563,1.0,0.0,0.0,0.0,1.0,0
1907,-1.1946113324238088,2.5833729660853555,1.0417496754034938,0.4328081923658271,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.5210854249709344,0.0,1.0,0.0,0.0,1.0,0
1908,-0.19722601936957807,-0.17889325022013364,1.3884294715399008,1.2782205956313735,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.4978574655680832,1.0,0.0,0.0,1.0,0.0,0
1909,0.3534137888791118,1.6308673742558766,0.0017102869942730605,0.5665165065623385,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.34941390983691484,0.0,1.0,0.0,1.0,0.0,0
1910,0.6443178385199291,-1.1313988420496126,-0.6916493052785408,-1.2210272837186344,2.5372661185298493,0.6494620449782254,0.9697894571519659,0.4944254608527421,0.0,0.0,1.0,0.0,1.0,0
1911,0.6027601171426695,-0.46464492776897737,1.3884294715399008,0.9286663873316353,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.8061488327925558,0.0,1.0,0.0,0.0,1.0,0
1912,-1.0907170289806598,0.8688629007922933,-1.3850088975513548,1.6511059467174674,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.5455509549055029,1.0,0.0,0.0,1.0,0.0,0
1913,-0.18683658902526318,2.297621288536512,1.7351092676763078,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.2141822296175713,0.0,0.0,1.0,0.0,1.0,1
1914,-0.4985194993547103,-0.6551460461348732,0.695069879267087,0.8260177490348974,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.474305099429307,1.0,0.0,0.0,1.0,0.0,0
1915,-0.3738463352229314,-0.8456471645007689,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.7098957329389668,0.0,0.0,1.0,0.0,1.0,0
1916,-0.7374763972739531,0.7736123416093454,-1.3850088975513548,0.7475581432761509,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,1.3824815989024846,1.0,0.0,0.0,1.0,0.0,1
1917,-0.5089089296990252,-0.08364269103718575,1.0417496754034938,-0.2705794257084911,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.577135295866523,1.0,0.0,0.0,0.0,1.0,0
1918,-0.311509753157042,0.20210898651165798,-1.0383291014149478,0.813811953673444,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.030135593269196514,1.0,0.0,0.0,0.0,1.0,1
1919,-2.1192706330678353,-1.3218999604155084,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.09471614382013022,0.0,0.0,1.0,0.0,1.0,0
1920,-0.955654434504566,0.7736123416093454,-1.3850088975513548,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.49012724301097227,0.0,0.0,1.0,0.0,1.0,1
1921,0.9456113185050613,-0.17889325022013364,1.0417496754034938,-0.11393785152383411,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.0888036697776002,1.0,0.0,0.0,0.0,1.0,0
1922,0.550812965421095,-0.8456471645007689,-1.3850088975513548,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.4006979960960086,1.0,0.0,0.0,0.0,1.0,0
1923,-0.6128032331421742,3.3453774395489386,0.0017102869942730605,1.3637596331498354,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.6103626183755541,0.0,1.0,0.0,0.0,1.0,0
1924,1.517029987442381,2.0118696109876684,0.34839008313068,0.33137369703039005,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.194472930022068,1.0,0.0,0.0,1.0,0.0,1
1925,-1.3712316482771623,0.39261010487755377,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.119857341387891,0.0,0.0,1.0,0.0,1.0,0
1926,-0.9140967131273064,-0.27414380940308153,0.695069879267087,2.082595190964268,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.9386708609369355,1.0,0.0,0.0,1.0,0.0,1
1927,-0.04138456420485452,-0.6551460461348732,1.0417496754034938,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.5730015663431822,0.0,0.0,1.0,0.0,1.0,0
1928,-0.14527886764800357,-0.3693943685860295,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.1239767059318049,0.0,0.0,1.0,0.0,1.0,0
1929,0.19757233371438826,-0.46464492776897737,0.0017102869942730605,1.4169686518626876,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.17511719275542162,1.0,0.0,0.0,1.0,0.0,0
1930,-1.163443041390864,-0.17889325022013364,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.7179751749624664,1.0,0.0,0.0,0.0,1.0,0
1931,0.43652923163363105,-0.27414380940308153,-0.6916493052785408,0.3405666309777852,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.2861473357542812,1.0,0.0,0.0,0.0,1.0,0
1932,1.8183234674275133,-0.3693943685860295,-1.7316886936877618,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.4565244508343898,0.0,0.0,1.0,1.0,0.0,0
1933,1.1533999253913594,-0.17889325022013364,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.732537260637,0.0,0.0,1.0,0.0,1.0,0
1934,-0.7478658276182679,-0.27414380940308153,0.34839008313068,1.1068243744696824,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.2037557843258644,0.0,1.0,0.0,1.0,0.0,1
1935,-1.06993816829203,0.5831112232434496,-0.6916493052785408,1.0803525994551946,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.07406756993006079,0.0,1.0,0.0,1.0,0.0,0
1936,1.4546934053764915,-0.8456471645007689,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.7193577879696165,1.0,0.0,0.0,0.0,1.0,0
1937,0.6339284081756142,0.2973595456946059,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.31447749214182047,1.0,0.0,0.0,1.0,0.0,0
1938,-0.5400772207319698,-0.9408977236837168,1.0417496754034938,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-1.1451381861007641,1.0,0.0,0.0,0.0,1.0,0
1939,-0.41540405660019103,0.20210898651165798,0.0017102869942730605,-1.2210272837186344,2.5372661185298493,-1.5397358594427593,-1.031151651139573,0.8787884190038198,1.0,0.0,0.0,0.0,1.0,0
1940,0.43652923163363105,-0.6551460461348732,-1.7316886936877618,0.25132304042020637,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.7071278478832193,1.0,0.0,0.0,0.0,1.0,0
1941,1.2469047984901935,0.39261010487755377,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.746837766288575,1.0,0.0,0.0,0.0,1.0,0
1942,0.8417170150619123,-1.4171505195984564,-0.6916493052785408,1.3709748414137295,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.5816860219536055,1.0,0.0,0.0,1.0,0.0,0
1943,-0.311509753157042,0.39261010487755377,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.0008679281749311415,1.0,0.0,0.0,0.0,1.0,0
1944,-0.5712455117649146,0.39261010487755377,-1.0383291014149478,0.1425380406581031,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.6600861546568446,0.0,0.0,1.0,0.0,1.0,1
1945,-0.16605772833663338,-0.08364269103718575,-1.3850088975513548,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.966769007390011,1.0,0.0,0.0,1.0,0.0,0
1946,0.550812965421095,1.4403662558899808,-0.6916493052785408,0.7946341629134822,2.5372661185298493,0.6494620449782254,-1.031151651139573,-0.080857722255935,0.0,1.0,0.0,1.0,0.0,1
1947,-2.451732404085912,-0.6551460461348732,-1.7316886936877618,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-1.7334841783695099,1.0,0.0,0.0,0.0,1.0,0
1948,-1.7764194317054434,-0.17889325022013364,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.9806578289914818,0.0,0.0,1.0,1.0,0.0,0
1949,-0.9037072827829915,-0.08364269103718575,0.0017102869942730605,0.8067360444173746,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.174925257546195,1.0,0.0,0.0,1.0,0.0,0
1950,0.6235389778312993,-0.3693943685860295,0.695069879267087,0.774250555109928,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.5445456691014241,1.0,0.0,0.0,0.0,1.0,0
1951,-2.472511264774542,-0.08364269103718575,1.0417496754034938,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-0.3996651714534528,1.0,0.0,0.0,0.0,1.0,1
1952,-0.6543609545194339,0.5831112232434496,-1.3850088975513548,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.43899542260043467,0.0,0.0,1.0,1.0,0.0,1
1953,-0.5712455117649146,-0.08364269103718575,0.34839008313068,0.6315321569280161,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.3134393936093405,0.0,0.0,1.0,0.0,1.0,0
1954,1.7248185943286791,-0.750396605317821,-1.3850088975513548,1.7698404181418739,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,1.34775520203634,1.0,0.0,0.0,1.0,0.0,0
1955,0.665096699208559,-0.08364269103718575,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.017487367981743916,1.0,0.0,0.0,1.0,0.0,0
1956,-0.3011203228127271,-0.17889325022013364,-0.34496950914213387,1.0239584368772283,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.11874780757272493,1.0,0.0,0.0,1.0,0.0,0
1957,1.1533999253913594,-1.5124010787814044,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.9261737388205143,1.0,0.0,0.0,1.0,0.0,0
1958,-2.1088812027235204,-0.5598954869519253,1.0417496754034938,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.9749684043653056,0.0,0.0,1.0,1.0,0.0,0
1959,-0.06216342489348433,1.249865137524085,1.0417496754034938,-0.26563735309296715,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,1.247750891985586,1.0,0.0,0.0,0.0,1.0,1
1960,-0.5608560814205997,-1.893403315513196,-0.6916493052785408,1.18625763225898,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.2701293148538855,0.0,1.0,0.0,0.0,1.0,0
1961,0.7170438509301335,-0.5598954869519253,-0.34496950914213387,-0.0596346150874517,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.05668924411417369,0.0,0.0,1.0,1.0,0.0,0
1962,-0.5400772207319698,1.7261179334388244,1.3884294715399008,0.9958448549360386,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.05003180966531973,0.0,1.0,0.0,0.0,1.0,0
1963,0.21835119440301806,0.20210898651165798,1.3884294715399008,0.3578885426576418,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.880406222130377,0.0,1.0,0.0,1.0,0.0,0
1964,-0.40501462625587614,0.10685842732871006,0.695069879267087,0.7698261304165835,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,1.6093162541829584,1.0,0.0,0.0,0.0,1.0,0
1965,-1.5270731034418858,-1.3218999604155084,0.0017102869942730605,0.6085747197557542,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.4527023651217481,0.0,1.0,0.0,1.0,0.0,0
1966,1.4754722660651214,0.5831112232434496,1.0417496754034938,0.19848356436259385,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.2758443288353393,0.0,0.0,1.0,0.0,1.0,0
1967,0.06250973923829452,-0.3693943685860295,0.0017102869942730605,0.8027737081568818,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.9674759243211157,1.0,0.0,0.0,1.0,0.0,1
1968,1.5897559998525854,1.059364019158189,1.3884294715399008,0.8608264896107702,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.6545269239570268,0.0,1.0,0.0,0.0,1.0,1
1969,0.6131495474869844,-0.27414380940308153,1.3884294715399008,0.9835590026735368,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.934306631585653,1.0,0.0,0.0,0.0,1.0,0
1970,-0.17644715868094826,0.2973595456946059,-1.3850088975513548,1.128910472330933,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.1063696991997822,1.0,0.0,0.0,0.0,1.0,0
1971,-0.5608560814205997,-1.1313988420496126,1.0417496754034938,0.23154946620264166,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.14988168752671352,0.0,0.0,1.0,0.0,1.0,0
1972,0.3741926495677416,-0.6551460461348732,0.34839008313068,0.7509014795777369,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.248366188740044,1.0,0.0,0.0,1.0,0.0,0
1973,0.7170438509301335,-0.27414380940308153,-0.6916493052785408,-0.17623557009891644,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.2495345198225956,0.0,1.0,0.0,1.0,0.0,0
1974,0.44691866197794594,0.2973595456946059,0.695069879267087,0.7236129640587529,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-0.9431566904373205,1.0,0.0,0.0,1.0,0.0,0
1975,-0.40501462625587614,-1.893403315513196,0.0017102869942730605,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.3243162521533696,0.0,0.0,1.0,0.0,1.0,0
1976,-0.24917317109115258,-0.27414380940308153,-0.6916493052785408,0.240595735907316,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.652857180195353,0.0,1.0,0.0,1.0,0.0,0
1977,0.8313275847175974,2.202370729353564,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.3068413695190482,1.0,0.0,0.0,0.0,1.0,0
1978,0.09367803027123922,-0.3693943685860295,0.0017102869942730605,0.8350813110301982,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.7288774969019834,0.0,0.0,1.0,1.0,0.0,0
1979,-0.6647503848637487,-1.1313988420496126,1.0417496754034938,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.4001693102405879,1.0,0.0,0.0,1.0,0.0,0
1980,-1.06993816829203,-1.4171505195984564,1.3884294715399008,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.4984911953712616,0.0,0.0,1.0,1.0,0.0,0
1981,0.758601572307393,-0.27414380940308153,-0.34496950914213387,0.6766456616930453,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.5299294038151469,0.0,0.0,1.0,1.0,0.0,1
1982,-2.3166698096098184,2.0118696109876684,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.0948069147361406,1.0,0.0,0.0,0.0,1.0,0
1983,0.9663901791936911,1.5356168150729286,1.3884294715399008,0.5422033858277215,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-0.8532854945257626,1.0,0.0,0.0,1.0,0.0,1
1984,-0.2699520317797824,2.202370729353564,-0.6916493052785408,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.6194206134821867,0.0,0.0,1.0,0.0,1.0,0
1985,-0.9868227255375107,-1.1313988420496126,-0.6916493052785408,0.18379648541004456,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.38961429690797317,1.0,0.0,0.0,1.0,0.0,0
1986,-1.059548737947715,0.5831112232434496,-1.7316886936877618,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.5258063912667601,0.0,0.0,1.0,0.0,1.0,0
1987,-2.015376329624686,-1.0361482828666648,-1.0383291014149478,1.5318455014531729,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.582363508498604,0.0,1.0,0.0,1.0,0.0,0
1988,2.057280365346756,0.10685842732871006,0.34839008313068,0.7770037119369847,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.6089737709583067,1.0,0.0,0.0,0.0,1.0,0
1989,-1.1322747503579194,-0.3693943685860295,1.7351092676763078,-0.26981312105165517,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.4150838966451295,0.0,0.0,1.0,0.0,1.0,0
1990,0.36380321922342673,-0.08364269103718575,1.3884294715399008,0.7415015184842302,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.1301735506087354,1.0,0.0,0.0,0.0,1.0,0
1991,0.332634928190482,-1.9886538746961437,1.3884294715399008,0.22870712598781687,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.6657640130474298,0.0,1.0,0.0,0.0,1.0,0
1992,2.057280365346756,3.059625762000095,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.11410848709129645,1.0,0.0,0.0,1.0,0.0,0
1993,0.32224549784616713,0.39261010487755377,-0.34496950914213387,0.6345001864774868,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.2897741470585075,0.0,1.0,0.0,1.0,0.0,1
1994,0.40536094060068634,0.48786066406050166,0.34839008313068,0.9255560166121007,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.6833677918397998,1.0,0.0,0.0,1.0,0.0,0
1995,-0.5192983600433401,1.3451156967070328,0.0017102869942730605,0.35239247628686243,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-0.9663710274734489,0.0,1.0,0.0,1.0,0.0,1
1996,-0.44657234763313575,-1.3218999604155084,1.7351092676763078,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.1602868385709014,1.0,0.0,0.0,0.0,1.0,0
1997,0.8105487240289676,0.7736123416093454,0.695069879267087,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.1690095113710428,1.0,0.0,0.0,1.0,0.0,1
1998,0.4157503709450012,-0.9408977236837168,-0.34496950914213387,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.4153885918758801,1.0,0.0,0.0,0.0,1.0,1
1999,-0.24917317109115258,0.011607868145762163,-1.3850088975513548,0.6257443632098163,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.1217072804087012,0.0,1.0,0.0,0.0,1.0,1
2000,0.3534137888791118,-0.6551460461348732,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.3623581639420388,1.0,0.0,0.0,0.0,1.0,0
2001,-0.20761544971389298,0.2973595456946059,-0.34496950914213387,0.694327669313818,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.6556855178966539,0.0,1.0,0.0,0.0,1.0,0
2002,-0.9660438648488809,-1.4171505195984564,-0.6916493052785408,0.6161172006311342,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.256699876153843,0.0,0.0,1.0,0.0,1.0,1
2003,-0.9452650041602512,-1.1313988420496126,1.3884294715399008,0.9507082937835075,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.9104770704308895,1.0,0.0,0.0,1.0,0.0,1
2004,-1.402399939310107,1.6308673742558766,1.3884294715399008,1.0549475025902768,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-1.062786917124193,1.0,0.0,0.0,0.0,1.0,1
2005,-0.862149561405732,0.20210898651165798,-0.34496950914213387,0.7042369524117948,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.085401143203075,1.0,0.0,0.0,0.0,1.0,1
2006,0.32224549784616713,0.10685842732871006,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.4326556393339124,1.0,0.0,0.0,1.0,0.0,0
2007,1.1118422040140998,0.5831112232434496,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.024613484148137927,1.0,0.0,0.0,1.0,0.0,0
2008,-2.3478381006427633,-0.46464492776897737,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.6850831305669565,1.0,0.0,0.0,1.0,0.0,0
2009,-0.529687790387655,3.3453774395489386,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.8531736223885884,1.0,0.0,0.0,0.0,1.0,0
2010,0.8624958757505421,1.3451156967070328,1.0417496754034938,0.761907862447682,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.2122978473713053,1.0,0.0,0.0,1.0,0.0,1
2011,0.15601461233712866,0.011607868145762163,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.041364445142337,0.0,0.0,1.0,1.0,0.0,1
2012,0.9248324578164315,-0.6551460461348732,0.0017102869942730605,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.6223999908496923,1.0,0.0,0.0,0.0,1.0,0
2013,-1.4647365213759964,-0.8456471645007689,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.7526480677630056,1.0,0.0,0.0,1.0,0.0,0
2014,-1.4959048124089411,0.20210898651165798,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.11286739807663505,1.0,0.0,0.0,1.0,0.0,0
2015,-1.2777267751783281,-0.750396605317821,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.3033753167619584,1.0,0.0,0.0,1.0,0.0,0
2016,0.21835119440301806,0.48786066406050166,1.0417496754034938,0.915610868022454,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.6495918880748146,1.0,0.0,0.0,1.0,0.0,0
2017,-1.4231787999987366,0.10685842732871006,1.7351092676763078,0.7220496128950784,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.6547674174590751,0.0,0.0,1.0,0.0,1.0,0
2018,2.057280365346756,0.9641134599752412,1.0417496754034938,0.35848816884649476,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.3214890293748838,0.0,1.0,0.0,0.0,1.0,1
2019,-0.2595626014354675,-1.0361482828666648,0.0017102869942730605,-0.08266250233263651,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.5183007815564912,0.0,1.0,0.0,0.0,1.0,0
2020,-0.16605772833663338,-0.27414380940308153,0.0017102869942730605,0.6612553629216863,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.18943856345869917,1.0,0.0,0.0,0.0,1.0,0
2021,1.517029987442381,-1.0361482828666648,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.708705542272429,1.0,0.0,0.0,0.0,1.0,0
2022,0.4988658136995205,-0.3693943685860295,-0.34496950914213387,0.3137177879593593,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.602780941026703,0.0,1.0,0.0,0.0,1.0,0
2023,-1.4335682303430517,-0.3693943685860295,-0.6916493052785408,0.7168444733027091,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.574886141615803,1.0,0.0,0.0,0.0,1.0,0
2024,0.6339284081756142,-0.17889325022013364,1.0417496754034938,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.463800409977354,1.0,0.0,0.0,1.0,0.0,0
2025,-1.9218714565258521,-1.0361482828666648,1.7351092676763078,0.8014543704276029,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.1867973548962303,0.0,1.0,0.0,0.0,1.0,1
2026,0.3845820799120565,-0.5598954869519253,-1.0383291014149478,1.369848440815978,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.193657760515409,0.0,1.0,0.0,0.0,1.0,0
2027,-1.4751259517203112,-0.750396605317821,-1.7316886936877618,0.599284596730486,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.1737666829184246,0.0,1.0,0.0,0.0,1.0,1
2028,-0.35306747453430165,1.6308673742558766,0.695069879267087,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.7249477275119935,1.0,0.0,0.0,0.0,1.0,1
2029,-1.8491454441156479,0.5831112232434496,1.7351092676763078,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,1.2421935914571107,1.0,0.0,0.0,0.0,1.0,0
2030,1.0598950522925252,-0.17889325022013364,0.34839008313068,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.26879864248185165,1.0,0.0,0.0,0.0,1.0,0
2031,0.5300341047324652,1.6308673742558766,1.3884294715399008,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-0.2626702697602687,1.0,0.0,0.0,0.0,1.0,1
2032,0.32224549784616713,-0.8456471645007689,1.7351092676763078,-0.29785128939205713,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-0.3722221023750415,1.0,0.0,0.0,0.0,1.0,0
2033,-0.5712455117649146,-1.2266494012325606,1.0417496754034938,1.1805098669913048,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.0134078760057161,1.0,0.0,0.0,1.0,0.0,0
2034,1.6624820122627897,-1.4171505195984564,1.7351092676763078,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.976935894777781,1.0,0.0,0.0,0.0,1.0,0
2035,1.8702706191490877,-0.46464492776897737,0.34839008313068,0.9915874289382812,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.7963605419333144,0.0,0.0,1.0,1.0,0.0,0
2036,-1.5166836730975708,0.39261010487755377,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.08512821841373312,1.0,0.0,0.0,0.0,1.0,0
2037,0.3430243585347969,0.10685842732871006,0.695069879267087,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.4831937035878331,1.0,0.0,0.0,1.0,0.0,1
